Geneid	length	WG2_F1_S19.bam	NAGLU_KO_M1_week3_S26.bam	NAGLU_Y160C_F3_S8.bam	WG2_F4_week3_S47.bam	WG2_F2_week3_S46.bam	WG2_M1_week3_S17.bam	NAGLU_Y160C_F2_week3_S27.bam	NAGLU_Y160C_M2_S18.bam	WG2_M1_S28.bam	WG2_M2_week3_S48.bam	WG2_F3_week3_S39.bam	NAGLU_KO_M3_week3_S34.bam	NAGLU_Y160C_M2_week3_S35.bam	NAGLU_Y160C_M3_S9.bam	NAGLU_W422X_M3_S4.bam	NAGLU_Y160C_F4_S7.bam	NAGLU_W422X_F1_week3_S41.bam	NAGLU_KO_F3_Week3_S12.bam	WG2_M2_S16.bam	NAGLU_W422X_F3_S3.bam	NAGLU_KO_M1_S23.bam	NAGLU_Y160C_F2_S13.bam	NAGLU_Y160C_F1_week3_S38.bam	NAGLU_Y160C_M3_week3_S30.bam	NAGLU_W422X_F3_week3_S11.bam	NAGLU_Y160C_M4_S15.bam	NAGLU_W422X_M3_week3_S43.bam	WG2_M3_week3_S42.bam	NAGLU_W422X_F2_S22.bam	NAGLU_KO_F2_Week3_S24.bam	NAGLU_KO_F3_S37.bam	NAGLU_Y160C_F4_week3_S31.bam	NAGLU_W422X_F1_S40.bam	NAGLU_KO_F1_week3_S32.bam	NAGLU_W422X_M1_S20.bam	WG2_M3_S2.bam	NAGLU_W422X_M4_week3_S21.bam	WG2_F4_S29.bam	NAGLU_KO_F2_S1.bam	NAGLU_W422X_M1_week3_S25.bam	NAGLU_W422X_F4_week3_S44.bam	NAGLU_KO_F1_S6.bam	NAGLU_KO_M4_S10.bam	NAGLU_W422X_M2_S14.bam	WG2_F2_S5.bam	NAGLU_KO_M4_week3_S36.bam	NAGLU_KO_M2_S45.bam	NAGLU_Y160C_M4_week3_S33.bam
FBgn0031081	4851	3740	6459	4326	3524	3371	4261	4065	4445	6614	3132	4193	4880	5868	12072	4922	4858	3492	6144	5064	5290	4347	5567	3998	4875	5900	6614	4332	4147	3194	4758	6912	4060	4065	3617	3484	3942	4164	4693	4720	4975	4704	3670	6048	4219	5176	1997	3037	4110
FBgn0052826	72	37	42	46	29	39	40	37	46	35	31	38	45	47	108	21	54	48	84	46	38	35	58	47	46	55	60	26	33	34	54	72	20	43	35	16	44	51	55	40	38	18	29	54	51	46	20	13	29
FBgn0031085	1226	123	148	105	62	67	83	132	120	153	69	131	133	111	258	146	152	146	175	119	165	102	162	123	78	149	148	98	88	76	118	201	86	156	104	66	82	81	132	129	108	78	89	160	130	150	45	39	104
FBgn0062565	1164	3	3	19	5	7	1	25	4	5	1	20	13	2	18	9	7	49	24	6	12	9	6	7	5	5	10	3	1	3	28	17	2	5	23	3	8	8	7	9	6	2	6	2	2	3	4	14	17
FBgn0031088	3140	154	125	145	190	162	102	225	61	100	116	275	155	108	296	60	99	376	469	80	178	61	154	171	73	242	139	79	88	78	237	114	115	112	306	51	77	110	113	132	112	171	84	115	62	132	37	72	146
FBgn0041626	1164	9	6	12	6	6	2	28	5	9	2	17	9	2	18	10	7	42	27	6	16	5	5	15	3	10	17	2	1	4	23	6	3	5	20	8	9	1	4	7	6	8	5	11	6	7	2	11	20
FBgn0040784	466	4	2	6	3	5	3	16	1	3	0	19	7	1	11	2	1	11	6	3	2	0	1	7	3	3	0	0	2	2	9	1	0	4	9	1	0	2	2	2	2	2	5	0	1	3	7	2	5
FBgn0031086	981	8	2	19	9	15	5	23	14	7	4	152	17	10	20	11	10	53	26	10	21	12	10	62	8	11	22	5	13	4	23	20	2	15	22	3	4	7	19	17	7	8	9	18	6	9	3	18	26
FBgn0031082	1129	28	14	28	13	12	5	36	11	20	5	47	20	13	55	21	41	95	83	26	66	17	48	21	8	46	22	9	12	24	45	62	22	54	51	11	16	16	31	39	6	27	16	21	20	38	12	12	24
FBgn0031080	611	4	11	13	10	8	9	27	10	21	10	12	15	7	38	16	15	42	21	16	25	17	10	17	28	9	20	7	5	16	13	13	17	11	15	9	13	8	8	23	13	12	11	21	14	16	6	7	15
FBgn0052821	354	0	0	0	1	0	0	1	1	0	1	2	2	0	5	0	0	5	4	0	0	0	0	3	0	2	1	0	0	0	5	0	0	0	0	1	0	0	1	1	1	0	0	0	0	0	2	0	1
FBgn0053217	2227	191	468	228	249	213	269	267	290	453	193	363	334	433	669	218	289	265	445	267	332	232	302	288	324	321	408	329	306	154	292	362	317	231	286	179	222	270	217	235	304	268	183	318	195	304	153	249	300
FBgn0052350	2844	273	590	456	266	291	368	442	362	637	326	609	496	618	1265	410	544	294	424	364	590	343	483	393	514	538	612	560	480	277	414	581	411	424	324	340	465	316	452	441	414	448	354	548	368	442	213	485	427
FBgn0024733	1235	3174	6426	3650	3733	3396	4310	3394	3746	6376	2995	3907	4523	6247	10743	4326	3985	2597	5576	4797	4170	3785	4641	3976	5106	5457	6679	4753	4130	2899	4162	4706	4128	3541	3345	3874	3632	4469	3664	4336	5490	4268	2977	5339	3243	3866	1878	4712	3991
FBgn0040372	7235	2593	3978	2900	2328	2383	2601	2575	3267	4919	2107	3094	3004	3739	8672	3483	3649	2985	4225	3569	4150	3286	4148	2847	3049	3768	4660	2858	2713	2336	3116	5510	2671	2986	2505	2327	2948	2728	3358	3323	3240	3107	2439	4327	2936	3865	1330	2080	2799
FBgn0000316	2110	546	794	655	446	501	487	580	619	892	375	600	522	658	1652	596	769	581	851	691	909	553	814	603	548	752	998	600	502	442	665	1064	622	630	576	439	543	458	699	656	617	700	595	812	608	720	237	483	493
FBgn0024989	4316	28	18	29	33	29	24	251	21	91	23	243	131	23	205	49	22	319	179	51	89	38	37	97	13	26	94	8	20	20	86	45	7	15	229	41	45	10	32	63	21	38	25	59	21	35	36	72	126
FBgn0040371	1055	19	21	36	17	22	26	92	18	43	14	57	57	26	97	42	39	137	71	29	46	18	33	41	35	37	51	30	24	25	48	47	13	36	87	12	29	14	35	39	18	28	26	28	36	34	17	41	56
FBgn0029521	1188	8	15	22	12	21	12	62	15	20	13	55	51	16	58	9	23	78	51	19	28	13	17	25	24	30	32	11	7	19	22	22	13	12	57	8	19	10	24	19	18	18	12	26	18	16	19	22	47
