,X,Channel,Bout_Length,Genotype,Sex,Age,Rep
1,0,adj_Monitor10_ch1,17.78500897,Y160C,F,W0,R4
2,1,adj_Monitor10_ch10,19.31103329,Y160C,F,W0,R4
3,2,adj_Monitor10_ch11,19.67022711,Y160C,F,W0,R4
4,3,adj_Monitor10_ch12,29.05293603,Y160C,F,W0,R4
5,4,adj_Monitor10_ch13,30.61636894,Y160C,F,W0,R4
6,5,adj_Monitor10_ch14,25.77630293,Y160C,F,W0,R4
7,6,adj_Monitor10_ch15,23.791042,Y160C,F,W0,R4
8,7,adj_Monitor10_ch16,27.4133793,Y160C,F,W0,R4
9,8,adj_Monitor10_ch17,23.82468369,Y160C,F,W0,R4
10,9,adj_Monitor10_ch18,19.6726987,Y160C,F,W0,R4
11,10,adj_Monitor10_ch19,20.6714274,Y160C,F,W0,R4
12,11,adj_Monitor10_ch2,24.42486337,Y160C,F,W0,R4
13,12,adj_Monitor10_ch20,28.38343637,Y160C,F,W0,R4
14,13,adj_Monitor10_ch21,24.93946589,Y160C,F,W0,R4
15,14,adj_Monitor10_ch22,27.21254189,Y160C,F,W0,R4
16,15,adj_Monitor10_ch23,15.5429359,Y160C,F,W0,R4
17,16,adj_Monitor10_ch24,20.79587934,Y160C,F,W0,R4
18,17,adj_Monitor10_ch25,23.27242926,Y160C,F,W0,R4
19,18,adj_Monitor10_ch26,26.98000691,Y160C,F,W0,R4
20,19,adj_Monitor10_ch27,30.07793497,Y160C,F,W0,R4
21,20,adj_Monitor10_ch28,18.39238779,Y160C,F,W0,R4
22,21,adj_Monitor10_ch29,22.16740359,Y160C,F,W0,R4
23,22,adj_Monitor10_ch3,24.91585872,Y160C,F,W0,R4
24,23,adj_Monitor10_ch30,35.53429161,Y160C,F,W0,R4
25,24,adj_Monitor10_ch31,19.94426551,Y160C,F,W0,R4
26,25,adj_Monitor10_ch32,40.18322742,Y160C,F,W0,R4
27,26,adj_Monitor10_ch5,23.92467584,Y160C,F,W0,R4
28,27,adj_Monitor10_ch6,18.78868959,Y160C,F,W0,R4
29,28,adj_Monitor10_ch7,39.0818254,Y160C,F,W0,R4
30,29,adj_Monitor10_ch8,24.38838951,Y160C,F,W0,R4
31,30,adj_Monitor10_ch9,17.52292967,Y160C,F,W0,R4
32,31,adj_Monitor11_ch1,25.16081654,W422X,F,W0,R4
33,32,adj_Monitor11_ch10,18.13385844,W422X,F,W0,R4
34,33,adj_Monitor11_ch11,20.97243671,W422X,F,W0,R4
35,34,adj_Monitor11_ch12,24.06497201,W422X,F,W0,R4
36,35,adj_Monitor11_ch13,29.05856113,W422X,F,W0,R4
37,36,adj_Monitor11_ch14,22.76530683,W422X,F,W0,R4
38,37,adj_Monitor11_ch15,35.97650537,W422X,F,W0,R4
39,38,adj_Monitor11_ch16,26.6664513,W422X,F,W0,R4
40,39,adj_Monitor11_ch17,21.83234244,W422X,F,W0,R4
41,40,adj_Monitor11_ch18,28.58825629,W422X,F,W0,R4
42,41,adj_Monitor11_ch19,33.44726599,W422X,F,W0,R4
43,42,adj_Monitor11_ch2,32.53356061,W422X,F,W0,R4
44,43,adj_Monitor11_ch20,34.1,W422X,F,W0,R4
45,44,adj_Monitor11_ch21,33.09424903,W422X,F,W0,R4
46,45,adj_Monitor11_ch22,22.50972461,W422X,F,W0,R4
47,46,adj_Monitor11_ch23,25.48055088,W422X,F,W0,R4
48,47,adj_Monitor11_ch24,30.2412412,W422X,F,W0,R4
49,48,adj_Monitor11_ch25,24.73214301,W422X,F,W0,R4
50,49,adj_Monitor11_ch26,19.73387164,W422X,F,W0,R4
51,50,adj_Monitor11_ch27,23.23203833,W422X,F,W0,R4
52,51,adj_Monitor11_ch28,23.37142953,W422X,F,W0,R4
53,52,adj_Monitor11_ch29,38.66871658,W422X,F,W0,R4
54,53,adj_Monitor11_ch3,28.65485714,W422X,F,W0,R4
55,54,adj_Monitor11_ch30,27.16309966,W422X,F,W0,R4
56,55,adj_Monitor11_ch31,18.9200569,W422X,F,W0,R4
